ID,Year,Month,SnowDepth,TempAir,TempSurf
1,2003,9,NaN,-0.49,0.46
2,2011,2,0.49,-19,-10.35
3,1999,1,NaN,-30.3,-17.42
4,2007,4,0.07,-14.19,-13.01
5,2000,2,NaN,-22.78,-11.31
6,2001,1,0.15,-25.05,-14.9
7,2013,9,0,4.69,3.95
8,2005,4,0.36,-14.04,-14.78
9,2003,6,NaN,8.59,0.14
10,2010,5,NaN,NaN,-5.49
11,2012,8,NaN,10.44,4.49
12,2012,6,NaN,8.46,4.19
13,2006,11,0.05,-16.56,NaN
14,2012,10,NaN,-6.57,-2.35
15,2009,9,0,6.46,5.06
16,2014,2,0.44,-22.72,-9.75
17,2011,12,0.11,-25.37,-12.92
18,2005,4,0.35,-16.18,-14.96
19,2002,1,0.19,-29.31,-16.04
20,2002,10,0.04,-6.04,-0.87
21,2012,12,NaN,-28.52,-4.74
22,2003,4,0.1,-13.05,-13.42
23,2006,1,0.54,-28.86,-9.87
24,2000,4,0.44,-17.81,-17.51
25,2016,4,NaN,3.99,0.69
26,2015,5,0.11,0.09,-3.04
27,2011,3,0.37,-21.79,-12.18
28,2015,1,0.18,-24.28,-13.05
29,2009,2,0.42,-22.19,NaN
30,2005,4,0.19,-17.26,-14.95
31,2010,8,0,14.57,11.81
32,2001,1,0.42,-24.46,-18.3
33,2014,6,NaN,5.23,1.46
34,2006,7,NaN,5.23,4.82
35,2002,4,0.55,-14.56,-10.88
36,2000,11,0.2,-18.5,-8.41
37,2007,7,0,NaN,6.9
38,2002,12,0.16,-19.75,-8.67
39,2005,8,NaN,7.27,4.44
40,2001,12,NaN,NaN,-8.29
41,2015,6,NaN,9.71,1.63
42,2010,5,0.43,-6.36,-8.56
43,2011,9,0,7.5,5.17
44,2015,3,NaN,-7.79,-4.15
45,2002,8,NaN,6.5,3.26
46,2011,2,0.24,-19.65,-13.47
47,2010,3,0.17,-24.69,-18.95
48,2011,2,NaN,-17.74,-2.66
49,2008,2,0.08,-25.53,-18.72
50,2001,6,NaN,3.86,0.93
51,2009,5,0.24,-2.27,NaN
52,2006,4,0.26,-20.47,-17.84
53,2014,5,0,9.49,5.39
54,2006,7,NaN,10.6,NaN
55,2013,3,NaN,-15.4,-1.38
56,2011,6,NaN,2.88,1.03
57,2009,11,NaN,-17.86,-1.47
58,2007,1,0.17,-27.58,-15.77
59,2004,11,0.26,-8.02,-2.4
60,2012,1,NaN,-33.06,-20.46
61,2005,2,0.17,-25.61,-17.82
62,2015,4,0,2.92,0.46
63,2005,9,0.02,1.78,2.25
64,2016,3,NaN,-6.41,-3.25
65,2013,10,0.1,-3.61,-0.29
66,1998,9,NaN,2.93,1.81
67,2002,3,0.25,-20.77,-17.01
68,2007,3,0.14,-28.6,-25.66
69,2012,10,0,-2.64,-1
70,2008,1,NaN,-22.21,-10.84
71,2015,1,0,-23.99,-15.18
72,2005,10,0.1,-6.28,-0.89
73,2004,1,0.05,-25.36,-21.15
74,2005,11,0.11,-24.57,-3.72
75,2012,5,0.35,-5.84,-8.46
76,2002,1,0.2,-29.35,-23.11
77,1999,9,NaN,1.27,1.74
78,2007,11,NaN,-21.05,-8.88
79,2004,1,0.22,-26.03,-14.3
80,2016,3,0.47,-17.7,-2.73
81,2012,2,NaN,-16.48,-1.3
82,2003,3,0.14,-25.41,-17.05
83,2014,7,0,13.71,11.27
84,2011,12,0.34,-26.47,-4.18
85,2015,7,NaN,18.64,9.12
86,2004,9,0.17,-0.76,0.11
87,2007,6,0,15.63,13.21
88,2011,11,NaN,-21.45,-6.48
89,2014,7,NaN,9.96,8.43
90,2009,2,0.43,-27.19,-19.57
91,2013,3,0.04,-17.66,-12.39
92,2011,2,0.34,-21.97,-13.28
93,2001,12,0.16,-24.41,-11.66
94,2013,5,0.31,-4.98,-8.49
95,2011,3,NaN,-13.58,-7.19
96,2014,10,0.2,-6.69,-0.09
97,2012,7,NaN,11.49,5.89
98,2010,4,0.34,-12.57,-13.84
99,2006,6,NaN,8.13,3.69
100,2015,6,NaN,5.99,2.67
101,2005,9,NaN,NaN,NaN
102,2010,7,NaN,7.12,3.27
103,2014,1,0.22,-21.03,-11.6
104,2014,1,NaN,-12.76,-1.48
105,2013,2,0.22,-30.55,-21.11
106,2006,7,NaN,7.01,5.85
107,2010,12,NaN,-26.29,-6.84
108,2001,3,0.16,-28.75,-17.27
109,2008,5,0.35,-2.85,-8.13
110,2012,10,0.06,-3.52,-0.17
111,2015,5,0,10.46,5.73
112,2006,5,0.39,-4.09,-8.07
113,2015,7,NaN,16.14,10.66
114,2013,11,0.06,-15.43,NaN
115,2015,3,0.36,-25.25,-16.13
116,2014,5,0.09,-1.06,-1.45
117,2012,1,0.29,-32.52,-3.65
118,2016,6,NaN,11.38,12.22
119,2011,5,0.19,-4.26,-5.83
120,2015,2,NaN,-16.22,-2.61
121,1999,3,NaN,-28.33,-20.14
122,2006,3,0.35,-29.98,-15.02
123,2006,12,NaN,-19.87,-12.09
124,2012,1,0.27,-33.03,-18.34
125,2006,5,0.36,-4.05,-7.07
126,2002,3,NaN,-15.86,-11.19
127,2004,8,NaN,10.57,5.81
128,2009,5,0.41,-3.55,-3.92
129,2006,10,0.09,-3.1,-0.35
130,1999,5,0.3,-4.87,-7
131,2012,11,0.11,-21.42,-10.31
132,2005,5,0.36,-4.42,-7.5
133,2003,8,NaN,3.28,2.33
